# Instantané Wikidata : identifiant Mérimée (P380) -> fichier Commons (P18).
# Généré par `python -m merimee_etl.wikidata`, jamais à la main.
# Ce n'est pas une décision éditoriale, c'est une base tierce datée.
reference,fichier
PA00080613,Saint-Martin-de-Queyrières Chapelle Saint-Jacques Extérieure.jpg
PA00080616,Église de St Martin de Servières - btv1b10124876j.jpg
PA00080617,Saint-Maurice-Valgodemard-93.JPG
PA00080618,Eglise de St Sauveur 05.jpg
PA00080619,Saint-Véran - Eglise et cimetière -728.jpg
PA00080620,Saint-Véran - Église Saint-Véran -680.jpg
PA00080622,Chapelle Saint-Jean-Baptiste-des-Pananches de La Salle-les-Alpes.JPG
PA00080623,Église paroissiale.jpg
PA00080625,Serres -276.jpg
PA00080626,Serres -290.jpg
PA00080627,Serres -281.jpg
PA00080628,"Im16 Album dauphiné T1 - Chateau de Tallard, by AD cropped.jpg"
PA00080629,Église de Tallard-03.JPG
PA00080630,Église d'Upaix-22.jpg
PA00080632,Val-des-Prés - Le Serre - Église Saint-Claude -579.jpg
PA00080633,Vallouise - l'église - panoramio.jpg
PA00080635,Hameau de La Bâtie des Vigneaux - Chapelle Saint-Claude -01.JPG
PA00080636,Les Vigneaux - Église Saint-Laurent -01.JPG
PA00080637,La Bâtie des Vigneaux - Mur des Vaudois et siphon.JPG
PA00080639,Chapelle des Pénitents de Villar-Saint-Pancrace.jpg
PA00080640,Chapelle St-Pancrace.jpg
PA00080641,Église Saint-Pancrace de Villar-Saint-Pancrace.jpg
PA00080643,Église de Puy Saint Pierre le 13jan2007.jpg
PA00080644,Val-des-Près - La Vachette - Église de l'Annonciation -670.jpg
PA00080645,Eglise des Hières 01.jpg
PA00080646,Chateau saint-jean argentiere.jpg
PA00080647,Les Orres - L'église.jpg
PA00080649,Antibes - Aqueduc de Clausonnes -01.JPG
PA00080651,Antibes Museum Picasso.jpg
PA00080652,Chapelle garoupe Antibes.jpg
PA00080653,Antibes Cathedrale.jpg
PA00080653,Antibes Tour Grimaldi.jpg
PA00080653,Chapelle st esprit antibes 001.jpg
PA00080654,Porte de l'orme Antibes.jpg
PA00080655,Fontaine clemenceau Antibes.JPG
PA00080656,Fort carre vue aerienne.JPG
PA00080657,Porte de France 2013-09-10 08-07-42.jpg
PA00080660,Bastion st andre Antibes.JPG
PA00080661,Le Bar-sur-Loup - Église Saint-Jacques-le-Majeur -293.jpg
PA00080662,Beaulieu-1.JPG
PA00080663,Beaulieu-sur-Mer - Villa de May -1.JPG
PA00080664,919 KER1006.jpg
PA00080666,La chapelle des Pénitents blancs de Beuil.JPG
PA00080667,Chapelle Saint-Roch - Biot.jpg
PA00080668,Eglise Saint Marie Madeleine - Biot.jpg
PA00080669,"Tour de la Chèvre d'Or, Biot.jpg"
PA00080670,"Chapelle Notre-Dame-des-Grâces de Breil-sur-Roya, face Nord Est.JPG"
PA00080671,Notre-Dame-Des-Monts.JPG
PA00080672,St-antoine breil.jpg
PA00080673,St-catherine breil.jpg
PA00080674,Breil-sur-Roya - Clocher Saint-Jean -1.JPG
PA00080675,Breil-sur-Roya - Église Saint-Marc de Piène-Haute -1.JPG
PA00080676,St maria-in-albis breil.jpg
PA00080677,"Breil sur Roya, Porte de Gênes 2.JPG"
PA00080678,Briançonnet - Chapelle Saint-Martin -1.JPG
PA00080679,La Brigue - Chapelle de l'Assomption -4.JPG
PA00080680,Chapelle Notre-Dame-des-Fontaines de la Brigue.jpg
PA00080681,Chapelle Saint-Michel (la Brigue).jpg
PA00080682,Chapelle des Pénitents Blancs (la Brigue).jpg
PA00080683,Château des Seigneurs de la Brigue -1.JPG
PA00080684,La Brigue - Collégiale Saint-Martin - Extérieurs -1.JPG
PA00080685,Pont du Coq (XVe).jpg
PA00080686,Pierre-Auguste Renoir 055.jpg
PA00080687,Le Haut-de-Cagnes 01 (cropped).jpg
PA00080688,Chapelle de la Miséricorde-1.JPG
PA00080689,Cannes - le Suquet - tout de la Castre.jpg
PA00080689,Chapelle1.jpg
PA00080689,Kan 2.JPG
PA00080690,Cannes - Villa Rothschild -03.JPG
PA00080691,Chapelle Saint-Sauveur (île Saint-Honorat).JPG
PA00080692,Saint-Honorat - chapelle de la Trinité.jpg
PA00080693,Abbaye de Lérins.jpg
PA00080693,Monastère fortifié de l'abbaye de Lérins (2014).JPG
PA00080694,Ile Sainte-Maguerite - Four a boulet.JPG
PA00080695,Batterie de la Convention.jpg
PA00080696,"Echauguette, Fort royal.jpg"
PA00080697,Chapelle Notre-Dame-des-Anges-1.JPG
PA00080698,Le Cannet - Capelle Saint-Bernardin et église Sainte-Catherine -1.JPG
PA00080699,Le Cannet - tour des Danys.JPG
PA00080700,Le Cannet - Villa avenue Victoria -363.jpg
PA00080701,Chapelle St Sébastien.JPG
PA00080702,Châteauneuf-Villevieille - Église Notre-Dame-de-l'Assomption de Villevieille -01.JPG
PA00080703,ND du Brusc Ext 33.jpg
PA00080704,Cipières - Chapelle Saint-Claude -02.JPG
PA00080705,Cipières - Église Saint-Mayeul -01.JPG
PA00080706,Clans - Chapelle Saint-Antoine -1.JPG
PA00080707,Clans - Chapelle Saint-Michel.JPG
PA00080708,Clans - Collégiale Sainte-Marie -1.JPG
PA00080709,Coaraze - Chapelle Saint-Sébastien -01.JPG
PA00080710,Canadel chapelle colle-s-loup.jpg
PA00080711,Ch montfort colle-s-loup.jpg
PA00080712,Contes (Alpes-Maritimes) -04.JPG
PA00080713,Contes (Alpes-Maritimes) -06.JPG
PA00080715,Coursegoules Chapelle St-Michel.jpg
PA00080716,Coursegoules - Église Sainte-Marie-Madeleine -01.JPG
PA00080717,Entraunes - Chapelle Saint-Sébastien et Saint-Roch -1.JPG
PA00080718,L'Escarène - Église Saint-Pierre-ès-Liens - Ensemble avec la chapelle des Pénitents noirs.JPG
PA00080719,Dolmen des claps.jpg
PA00080720,Nostra Signora dell'Assunzione di Eze.JPG
PA00080721,"Église Notre-Dame-de-la-Visitation, extérieur 02.JPG"
PA00080722,Gars - Chapelle Saint-Joseph -1.JPG
PA00080723,Gars - Église Saint-Sauveur -4.JPG
PA00080724,Château de Gilette - 4.JPG
PA00080725,Gourdon Castle01.jpg
PA00080726,Gourdon (Alpes-Maritimes) -318.jpg
PA00080727,Grasse BW 2011-06-08 11-00-02.JPG
PA00080728,Grasse - Chapelle Saint-Thomas.jpg
PA00080729,Grasse - Chapelle de l'Oratoire.jpg
PA00080730,Eglise Saint-Laurent-de-Magagnosc de Grasse - 1.jpg
PA00080731,Grasse BW 2011-06-08 11-25-12.JPG
PA00080732,Grasse - Hotel de Clapiers-Cabris.jpg
PA00080733,Hotel Court de Fontmichel vu du jardin avec la serre (1850) a gauche et du lecticoir (1850) au centre.JPG
PA00080734,Hôtel Fanton d'Andon à Grasse.png
PA00080735,Grasse Musee 3.png
PA00080736,Villa Musée Fragonard.jpg
PA00080737,Grasse - 15 rue de Mougins-Roquefort.jpg
PA00080738,Grasse - 3 rue de Mougins-Roquefort.jpg
PA00080739,Maison Tournaire Grasse.jpg
PA00080740,Palais épiscopal Grasse.png
PA00080741,Porte Neuve de Grasse.jpg
PA00080742,Grasse - Villa Noailles.jpg
PA00080743,Borne milliaire de Gréolières.JPG
PA00080744,Gréolières - Chapelle Saint-Étienne -03.JPG
PA00080745,Gréolières - Église Saint-Pierre -05.JPG
PA00080746,Gréolières - Église Saint-Pierre -04.JPG
PA00080747,Isola village - clocher roman.jpg
PA00080749,Levens Madone-des-Pres.jpg
PA00080750,Levens église.jpg
PA00080751,Levens -079.jpg
PA00080752,Levens-080.jpg
PA00080753,Lieuche - Église de la Nativité-de-Notre-Dame -1.JPG
PA00080754,Lucéram - Chapelle Notre-Dame-de-Bon-Cœur -01.JPG
PA00080755,Lucéram - Chapelle Saint-Grat -01.JPG
PA00080756,Enceinte de Lucéram -03.JPG
PA00080757,Luceram Alpes Maritimes.jpg
PA00080758,Lucéam - Placetta -01.JPG
PA00080759,Le Mas - Église Notre-Dame -1.JPG
PA00080760,Chapelle Saint-Jacques 02.jpg
PA00080761,Arche du domaine des Colombières.jpg
PA00080761,Remote view of domaine des Colombières.jpg
PA00080762,Chapelle des Pénitents Blancs (Menton) facade.jpg
PA00080762,Menton BW 2011-06-06 18-17-59 stitch.jpg
PA00080763,Hotel d'Adhémar de Lantagnac (ceiling).jpg
PA00080764,Menton BW 2011-06-05 19-33-54.JPG
PA00080766,Fontana Rosa.jpg
PA00080767,Palais Carnoles 7.jpg
PA00080768,Jardin Serre de la Madone - DSC04128.JPG
PA00080769,Mouans Sartoux - Chateau.JPG
PA00080770,Chapelle Notre-Dame-de-Vie de Mougins - Vue d'ensemble 4.jpg
PA00080771,Chapelle Saint-Barthélémy de Mougins - Vue d'ensemble 1.jpg
PA00080772,Mougins - Porte Sarrazine -1.JPG
PA00080773,Château de la Napoule (2014).JPG
PA00080774,"Nice, France, Abbaye de Saint Pons, in the valley.jpg"
PA00080775,"Nice, France, Arènes romaines de Cimiez.jpg"
PA00080776,Palais communal Nice.jpg
PA00080777,Caserne Lympia 01.jpg
PA00080778,Nice-VieilleVille-PalaisRusca.jpg
PA00080779,Cathedrale Sainte-Reparate Nice.jpg
PA00080780,Cathédrale ortodoxe russe.jpg
PA00080780,Flickr - fr.zil - église russe à Nice 5.jpg
PA00080781,NIKAIA-saleyaN3 pano.jpg
PA00080782,Chapelle Sainte-Croix de Nice.jpg
PA00080783,NIKAIA-prefectureW Z04.jpg
PA00080784,Nice chapelle saint philippe de Neri façade.jpg
PA00080785,Campus de Nice.jpg
PA00080786,Nice (06) Place de la Croix de Marbre Colonne du pape 090.jpg
PA00080787,Croix de Marbre (Nice) en mars 2022.JPG
PA00080788,"Croix séraphique de Cimiez, Nice, France.jpg"
PA00080789,"Église Saint-Sauveur de Gairaut, Nice.jpg"
PA00080790,Église Sainte-Hélène P1010018.JPG
PA00080791,Nice-VieilleVille-EgliseGesu-facade.jpg
PA00080792,NIKAIA-StAugustin-2007-03-16 010.jpg
PA00080793,Église Saint-Roch Nice 01.jpg
PA00080794,Flickr tritons lors d'u nettoyage.jpg
PA00080795,"Fort du Mont Alban, 2020.jpg"
PA00080796,Grotte du Lazaret 2010.JPG
PA00080797,Le Negresco.jpg
PA00080798,"Immeuble du 14 rue Droite, Nice.jpg"
PA00080799,Palais d'York Nice 02.jpg
PA00080800,"Immeuble du 22 rue de la Préfecture, Nice.jpg"
PA00080801,15 rue Alexandre-Mari Nice.jpg
PA00080802,Monastère de Cimiez (église).jpg
PA00080803,Vieux mur ligure.jpg
PA00080804,Musee des Beaux Artes (1).JPG
PA00080804,Villa Thomson 03.jpg
PA00080805,Nice Musée Masséna 02.jpg
PA00080806,Lascaris2.JPG
PA00080807,Palais de la Méditerranée (Nice).jpg
PA00080808,Thermes romains de Cimiez.jpg
PA00080809,Villa Arson - ancien batiment.jpg
PA00080810,Villa Beau Site 01.jpg
PA00080811,Villa Furtado-Heine 02.jpg
PA00080812,Peille - Église Sainte-Marie-de-l'Assomption -03.JPG
PA00080813,Peille - Place du Mont-Agel (ancienne place Lascaris) -01.JPG
PA00080814,Peillon - Chapelle des Pénitents Blancs -01.JPG
PA00080815,Peillon - Fontaine publique -03.JPG
PA00080816,Péone - Église Saint-Arige-et-Saint-Vincent-de-Saragosse -2.JPG
PA00080817,Pierrefeu - Église Saint-Sébastien-Saint-Martin de Vieux-Pierrefeu -04.JPG
PA00080818,Église Saint-Michel-de-Gast de Roquebillière.JPG
PA00080819,Roquebrune Place.JPG
PA00080820,Mausolée de Lumone.jpg
PA00080823,Mausolée de Lumone.jpg
PA00080824,Sea shore at Roquebrune.jpg
PA00080825,Chapelle au dessus de Roquestéron-Grasse 2.jpg
PA00080826,Roubion - Chapelle Saint-Sébastien -1.JPG
PA00080827,Rempart de Roubion -1.jpg
PA00080828,Roure - Chapelle Saint-Sébastien -180.jpg
PA00080829,Roure - Eglise Saint-Laurent -183.jpg
PA00080830,La chapelle du château de Saint-André-de-la-Roche.JPG
PA00080831,Saint-Cézaire-sur-Siagne - Chapelle Notre-Dame-de-Sardaigne -2.JPG
PA00080832,Dolmen de la Graou.png
PA00080833,Saint-Cézaire-sur-Siagne - Dolmen Lou Serre Dinguille -1.jpg
PA00080834,Église paroissiale Saint-Dalmas.jpg
PA00080835,Saint-Étienne-de-Tinée - Ancien couvent des Trinitaires de Saint-Salaire.jpg
PA00080836,Saint-Étienne-de-Tinée - Oratoire du Pilon - Auron.jpg
PA00080837,Saint-Étienne-de-Tinée - Chapelle Saint-Erige132.jpg
PA00080838,"Façade de l'église Saint-Étienne, Saint-Étienne-de-Tinée, France.jpg"
PA00080839,Chapelle Saint-Hospice 2.jpg
PA00080840,Saint-Jean-Cap-Ferrat - Tour de Saint-Hospice -1.JPG
PA00080841,Saint-Martin-d'Entraunes - Eglise Saint-Martin -1.JPG
PA00080842,Saint-Martin-Vésubie - Maison des comtes de Gubernatis.JPG
PA00080843,Saint-Paul-de-Vence - Le Pontil sur la Grande rue -01.JPG
PA00080844,P7031266Eglise a st Paul de Vence.jpg
PA00080845,Saint Paul de Vence sa fontaine - Jean-Charles GUILLO.jpg
PA00080846,Saint-Paul-de-Vence - Remparts -08.JPG
PA00080847,Saint-Paul-de-Vence - Remparts -22.JPG
PA00080848,Saint-Paul-de-Vence - Tour -02.JPG
PA00080849,Saint-Sauveur-sur-Tinée - Eglise -151.jpg
PA00080851,Saint-Vallier-de-Thiey - Castellaras de la Malle.jpg
PA00080852,Saorge - Église de la Madone del Poggio -01.JPG
PA00080853,Saorge - Chapelle des Pénitents noirs -01.JPG
PA00080854,Saorge - Chapelle des Pénitents rouges -01.JPG
PA00080855,Monastère de Saorge -02.JPG
PA00080856,Saorge - Chapelle des Pénitents blancs -02.JPG
PA00080856,Saorge - Église Saint-Sauveur -05.JPG
PA00080857,Viaduc de Saorge02.jpg
PA00080858,Sigale - Chapelle Notre-Dame-d'Entrevignes -01.JPG
PA00080859,Sigale - Église Saint-Michel -01.JPG
PA00080860,Sigale - La fontaine.JPG
PA00080861,Sospel Chapelle des Pénitents gris.JPG
PA00080862,Sospel Chapelle Sainte-Croix.JPG
PA00080863,Sospel tower 2.jpg
PA00080864,Sospel-Cattedrale.jpg
PA00080865,Fontaine cabraia sospel.jpg
PA00080866,St-nicolas fontaine sospel.jpg
PA00080867,Republique fontaine sospel.jpg
PA00080868,Fontaine du cours sospel.jpg
PA00080869,Hospice sospel.jpg
PA00080870,Pl st-michel sospel.jpg
PA00080871,Maison sospel.jpg
PA00080872,Maison galis sospel detail.jpg
PA00080873,Maison romane sospel.jpg
PA00080874,St-nicolas maisons arcades sospel.jpg
PA00080875,Palais gabelle sospel.jpg
PA00080876,SOSPEL Le Pont Vieux (5).JPG
PA00080877,Tende - Chapelle de l'Annonciation -1.JPG
PA00080878,Tende - Chapelle de la Miséricorde -1.JPG
PA00080879,Tende France le pont suspendu à gauche et la Chapelle en haut de rocher à droite (cropped).jpg
PA00080880,La Roya Tende Collegiale Notre-Dame-Assomption Entree Nord - panoramio.jpg
PA00080881,Vallée des Merveilles 103.jpg
PA00080882,La Tour - Chapelle des Pénitents blancs -1.JPG
PA00080883,Chapelle Saint-Jean-Baptiste de la Tour.jpg
PA00080884,La Tour - Maison Olivari dite maison des Templiers -5.JPG
PA00080885,La Tour - Maison Olivari dite maison des Templiers -1.JPG
PA00080886,Tourrette-Levens - Château -02.JPG
PA00080887,"Église de Tourrette-Levens, Alpes-Maritimes.jpg"
PA00080888,Notre dame de Laghet.jpg
PA00080890,Carrière romaine du Mont Justicier.jpg
PA00080890,Gibet du Mont Justicier.jpg
PA00080891,Chiesa di San Michele Turbie.JPG
PA00080892,La Turbie gate.JPG
PA00080893,La Turbie 11.JPG
PA00080897,La Turbie BW 1.JPG
PA00080898,"Bornes miliaires de la Via Julia Augusta, Musée archéologique de Nice-Cimiez, France.jpg"
PA00080899,Utelle - Chapelles -136.jpg
PA00080900,Utelle -123.jpg
PA00080901,Valbonne - Ancienne abbaye -224.jpg
PA00080903,Valdeblore - Saint-Dalmas - Eglise de l'Invention-de la -Sainte-Croix -2.JPG
PA00080904,Valdeblore - La Bolline - Eglise Saint-Jacques-le-Mineur -1.JPG
PA00080905,Valderoure - Chapelle Saint-Léonce -1.JPG
PA00080906,Picasso Vallauris.JPG
PA00080907,Colonne Napo concours 002.jpg
PA00080910,Cathedrale vence.jpg
PA00080911,Chapelle du Rosaire de Vence (4426949800).jpg
PA00080912,PenitentsBlancs.jpg
PA00080913,Vence - Chapelle Sainte-Élisabeth -1.JPG
PA00080914,Vence - Colonne romaine de la place du Grand-Jardin -1.JPG
PA00080915,Vence - Commanderie Saint-Martin -2.JPG
PA00080916,Vence - Fontaines alimentées par le canal de la Foux -7.JPG
PA00080917,Fontainepreyra.jpg
PA00080918,Vence - Remparts - Porte du Signadour -1.JPG
PA00080919,F06-VillarsSurVar-2.jpg
PA00080920,Bastion de la Turbie ~ Citadelle de Villefranche sur Mer (1).jpg
PA00080920,Citadelle Villefranche 03.JPG
PA00080921,Clocher Villefranche.JPG
PA00080922,Villefranche Rue Obscure.JPG
PA00080923,Villefranche-sur-Mer - Le Bastionnet -3.jpg
PA00080924,Villefranche sur Mer Torre Vecchia global view 6295.JPG
PA00080925,Villeneuve village.jpg
PA00080926,Chapelle st jean Antibes.jpg
PA00080928,"Beausoleil, ancien hôtel Riviera Palace.jpg"
PA00080929,Hôtel Carlton-Cannes-2023.jpg
PA00080930,Cannes kiosque.jpg
PA00080931,Végétation et pierres dans le jardin japonais du Parc de la villa Champ Fleuri à Cannes.jpg
PA00080932,Grasse - La Ferrage.jpg
PA00080934,Grasse - Ancienne parfumerie Chiris.jpg
PA00080935,Hôtel Pretti 01.jpg
PA00080936,"Building rue Guyau, 2 (Menton).jpg"
PA00080937,MENTON rue Loredan Larchey 15 (1).jpg
PA00080938,Quartier de Bellevesasses.jpg
PA00080939,NIKAIA-steClairePl200702.jpg
PA00080940,"Nice, France, Église Jeanne d’Arc.jpg"
PA00080941,Eglise russe longchamp nice.jpg
PA00080942,Nice-Baumettes-RdeFrance-GloriaMansions.jpg
PA00080943,Opéra de Nice (façade nord).jpg
PA00080944,Puget-Théniers - Église Notre-Dame-de-l'Assomption -1.JPG
PA00080945,Saint-Cézaire-sur-Siagne - Dolmen des Puades.jpg
PA00080946,Saint-Cézaire-sur-Siagne - Dolmen de Colbas 1 -1.jpg
PA00080947,Saint-Cézaire-sur-Siagne - Dolmen de Mauvans sud -2.jpg
PA00080947,Saint-Cézaire-sur-Siagne - Tombe en blocs de Mauvans sud -1.jpg
PA00080948,Saint-Étienne-de-Tinée - Chapelle Saint-Maur.jpg
PA00080949,Saint-Étienne-de-Tinée - Chapelle Saint-Sébastien.jpg
PA00080950,Venanson - Chapelle Sainte-Claire.JPG
PA00080951,Vence - Chapelles du chemin du Calvaire -7.JPG
PA00080952,Château de vaugrenier.jpg
PA00080953,Tour de la Madone 01.jpg
PA00080955,Rue de la Marne vs rue du Lieutenant Bolzano.jpg
PA00080956,Villa les Mouettes (Menton) 1.jpg
PA00080957,Eglise Notre-Dame du Port Nice.jpg
PA00080958,Roquebrune Villa.jpg
PA00080959,D6098 capmartin torrentina.jpg
PA00080960,E5932-Villefranche-sur-Mer.jpg
PA00080961,Castellaras 15.jpg
PA00080962,PA00080962 Palais de l Agriculture Nice.jpg
PA00080963,Breil-sur-Roya - Chapelle des Pénitents blancs de Piène-Haute -1.JPG
PA00080964,Villa Saint-Jean 3.jpg
PA00080966,Valbonne-place centrale.jpg
PA00080968,Le Regina Nice 1.jpg
PA00080969,Villa La Belle Époque 01.jpg
PA00080970,Observatoire de Nice.jpg
PA00080971,Observatoire de Nice.jpg
PA00080972,Aqueduc gallo-romain traverse Malakoff Aix-en-Provence.jpg
PA00080973,Aix-Palais de l'Archevêché-bjs180807-01.jpg
PA00080980,Caserne Forbin 23 boulevard Gambetta Aix-en-Provence.JPG
PA00080981,Aix - cloître St Sauveur.JPG
PA00080981,Aix-en-Provence Cathedrale Saint-Sauveur 1 20061227.jpg
PA00080982,Chapelle des Oblats (Aix-en-Provence) by Malost.JPG
PA00080983,Chapelle Notre-Dame de la Consolation (Aix-en-Provence).JPG
PA00080984,2017 Chapelle des pénitents blancs (Aix-en-Provence) (01).jpg
PA00080985,Aix-en-provence chapelle des Pénitents bleus - façade.jpg
PA00080986,Aix-Chapelle des Ursulines-bjs180807.jpg
PA00080987,Lacalade.jpg
PA00080988,Chateau la Gaude.jpg
PA00080990,Château de la Mignarde.jpg
PA00080992,Chateau de la Pioline 01.JPG
PA00080993,Couvent des Augustins (Aix-en-Provence) (02).jpg
PA00080994,Couvent des Jésuites 20 rue Lacépède Aix-en-Provence.JPG
PA00080995,Aix en Provence Place des Precheurs 30 Dominican convent.jpg
PA00080996,Façade principale du chateau du Grand Saint Jean.JPG
PA00080997,Aix-Église de la Madeleine-bjs180805-02.jpg
PA00080998,Église Notre-Dame-de-l'Assomption de Puyricard.JPG
PA00080999,Aix-Église Saint Esprit-bjs180805-01.jpg
PA00081000,2017 Eglise Saint-Jean-Baptiste du Faubourg (Aix-en-Provence) (1).jpg
PA00081001,Aix-Saint-Jean-de-Malte-bjs180814-01.jpg
PA00081002,Faculte de Droit by JMC.jpg
PA00081003,Fontaine des augustins.jpg
PA00081004,Fontaine des Bagniers.jpg
PA00081005,Fontaine de la Mule Noire.jpg
PA00081006,Fontaine-des-Neuf-Canons-by-Malost.jpg
PA00081007,Fontaine - Place des précheurs - Aix en Provence - mai 2010 - 01.jpg
PA00081008,Aix-Fontaine des Quatre-Dauphins-bjs180814-02.jpg
PA00081009,Fontaine des Tanneurs 20100508 Aix-en-Provence 1.jpg
PA00081010,Fontaine de l'Hotel de Ville (Aix en Provence) 1.jpg
PA00081011,"Fontaine de l'hôtel de Valori (haut), rue Cardinale, Aix-en-Provence (France )..JPG"
PA00081012,Aix - Fontaine Sextius.jpg
PA00081013,Halle aux grains.jpg
PA00081014,Hotel d'Agut by JMC.jpg
PA00081015,Hotel-d-aiguines-28-rue-jacques-de-la-roque-aix-en-provence.jpg
PA00081016,Aix - Porte hotel d'ailhaud.jpg
PA00081017,Aix-Place d'Albertas-bjs180814-02.jpg
PA00081018,Hôtel d'Arbaud-Jouques 19 cours Mirabeau Aix-en-Provence.JPG
PA00081019,Hotel-d-arlatan-lauris-24-rue-de-l-opera-aix-en-provence-2.jpg
PA00081020,Hôtel de Boadès 8 place Jeanne-d'Arc Aix-en-Provence.JPG
PA00081021,Hotel-de-boisgelin-11-rue-du-quatre-septembre-aix-en-provence-1.jpg
PA00081022,Hôtel Bonnet de la Beaume 2 rue Goyrand Aix-en-Provence.JPG
PA00081023,Hotel-boyer-de-bandol-23-rue-roux-alpheran-aix-en-provence-1.jpg
PA00081024,Hôtel Boyer d'Eguilles.JPG
PA00081025,Hotel-boyer-de-fonscolombe-21-rue-gaston-de-saporta-aix-en-provence-1.jpg
PA00081026,Hotel de Carses.jpg
PA00081027,Hotel-des-cariolis-5-rue-goyrand-aix-en-provence-1.jpg
PA00081028,Hotel-de-chateauneuf-14-rue-mazarine-aix-en-provence.jpg
PA00081029,Aix-Hôtel de Châteaurenard-bjs180804-01.jpg
PA00081030,Aix-en-Provence (Bouches-du-Rhône) - Hôtel Maurel de Pontevès dit d'Espagnet (cours Mirabeau) (8483066388).jpg
PA00081031,Aix-Hôtel d'Estienne-de-Saint-Jean-bjs180807-01.jpg
PA00081032,Hotel-de-fonvert-3-rue-littera-aix-en-provence-1.jpg
PA00081033,Hotel-de-grimaldi-regusse-26-rue-de-l-opera-aix-en-provence-2.jpg
PA00081034,Hotel de Gueydan.jpg
PA00081035,Hotel Guiran de la Brillanne by JMC.jpg
PA00081036,Hôtel de Boniface Leydet dit d'Entrecasteaux ou Isoard de Vauvenargues 10 cours Mirabeau Aix-en-Provence.JPG
PA00081037,Hotel-de-joursenvault-17-rue-cardinale-aix-en-provence.jpg
PA00081038,Hotel de Lacepede 02.jpg
PA00081039,Hotel-d-antoine-18-rue-de-l-opera-aix-en-provence-1.jpg
PA00081040,Hotel de Maliverny.jpg
PA00081041,Aix-Hôtel Maynier d'Oppède-bjs180804-01.jpg
PA00081042,Hotel Meynier de Lambert.jpg
PA00081043,Hotel-d-oleon-boysseulh-13-rue-roux-alpheran-aix-en-provence.jpg
PA00081044,Aix-en-Provence Hotel d'Oraison.JPG
PA00081045,Hotel-de-panisse-16-rue-emeric-david-aix-en-provence.jpg
PA00081046,Aix-en-Provence Hotel Croze de Peyronetti.JPG
PA00081047,Hotel du Poet by JMC.jpg
PA00081048,Hotel-raousset-boulbon-14-cours-mirabeau-aix-en-provence-1.jpg
PA00081049,Aix-Hôtel de Caumont-bjs180814-02.jpg
PA00081050,Hôtel de Reboul-Lambert 3-3bis rue Goyrand Aix-en-Provence.JPG
PA00081051,Hotel-ricard-de-saint-albin-dit-aussi-hotel-ribbe-10-rue-mazarine-aix-en-provence.jpg
PA00081052,Aix - Hotel de Roquesaule 1.jpg
PA00081053,Hotel-silvy-35-rue-roux-alpheran-aix-en-provence-2.jpg
PA00081054,Hotel-de-simiane-17-rue-goyrand-aix-en-provence.jpg
PA00081055,Hotel-de-suffren-40-cours-mirabeau-aix-en-provence.jpg
PA00081056,Hotel de Taillas.jpg
PA00081057,Hotel de Valbelle.jpg
PA00081058,Aix-en-Provence-Hôtel de Ville.jpg
PA00081059,Hotel-villeneuve-d-ansouis-9-rue-du-quatre-septembre-aix-en-provence-1.jpg
PA00081060,Hôtel 4 rue Clémenceau Aix-en-Provence.JPG
PA00081061,Immeuble 9 rue Espariat.jpg
PA00081062,Immeuble 11 rue Espariat.jpg
PA00081063,Hotel-17-rue-du-quatre-septembre-aix-en-provence.jpg
PA00081064,Rue Thiers n°17 Hôtel Ricard de Brégançon.JPG
PA00081065,Immeuble-2-rue-des-bremondis-aix-en-provence.jpg
PA00081066,Aix-en-Provence - Forum des Cardeurs - 8 2.jpg
PA00081067,Pavillon Cormis ou Enclos des Décormis 10 rue de la Fourane Aix-en-Provence (France)..JPG
PA00081068,Immeuble 24 cours Mirabeau by JMC.jpg
PA00081069,Facade immeuble du Cafe des deux garcons by JMC.jpg
PA00081070,Porte immeuble 65 cours Mirabeau.jpg
PA00081071,Immeuble-36-rue-du-quatre-septembre-aix-en-provence.jpg
PA00081073,Hôteladansonaix.png
PA00081073,Maison 1 rue Adanson Aix-en-Provence.JPG
PA00081074,Maison-32-rue-cardinale-aix-en-provence-2.jpg
PA00081075,3 rue Lisse des Cordeliers Aix-en-Provence.JPG
PA00081076,Maison-31-rue-des-cordeliers-aix-en-provence-1.jpg
PA00081077,Hôtel 55 rue Emeric-David Aix-en-Provence.JPG
PA00081078,Hôtel de Cormis 15 rue des Epineaux Aix-en-Provence.JPG
PA00081079,Immeuble 13 rue Espariat.jpg
PA00081080,Immeuble 15 rue Espariat.jpg
PA00081081,Maison 10 rue Félicien David Aix-en-Provence.JPG
PA00081082,Porte - Aix En Provence.jpg
PA00081083,2 rue de Littéra Hôtel Guiran de la Brillane ou de Fontvert Aix-en-Provence.JPG
PA00081084,Maison-6-rue-littera-aix-en-provence-2.jpg
PA00081085,Hôtel de Gras - Aix.jpg
PA00081086,Maison 15 rue du Puits-Neuf Aix-en-Provence.JPG
PA00081087,Maison 14 rue Clovis-Hugues Aix-en-Provence.JPG
PA00081088,Place des Trois-Ormeaux n°3 Hôtel de Saphallin.JPG
PA00081089,10 rue de Montigny (ou des Trois Ormeaux MH ?).JPG
PA00081090,Aix-en-Provence Mausolee Joseph Sec 09 20061227.jpg
PA00081091,Rempart antique d'Aix by Malost.JPG
PA00081093,Mur romain Aix-en-Provence by Malost.jpg
